100506,2788,554,13,491,426,-1,490,425,571,610,-1,570,609,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,490,425,-1,489,425,570,609,-1,569,609,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,13,489,425,0,489,425,569,609,-1,568,608,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,489,425,-1,488,424,568,608,-1,567,607,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,488,424,-1,487,424,567,607,-1,566,606,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,487,424,-1,486,423,566,606,-1,565,606,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,13,486,423,-1,485,422,565,606,-1,564,605,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,485,422,0,485,422,564,605,-1,563,604,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,485,422,-1,484,421,563,604,-1,562,604,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,13,484,421,0,484,421,562,604,-1,561,603,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,484,421,-1,483,420,561,603,-1,560,603,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,13,483,420,0,483,420,560,603,-1,559,602,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,483,420,-1,482,419,559,602,-1,558,601,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,482,419,-1,481,418,558,601,-1,557,600,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,481,418,0,481,418,557,600,-1,556,599,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,481,418,0,481,418,556,599,-1,555,598,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,481,418,-1,480,417,555,598,-1,554,598,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,13,480,417,0,480,417,554,598,-1,553,597,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,480,417,-1,479,417,553,597,-1,552,596,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,479,417,0,479,417,552,596,-1,551,595,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,479,417,0,479,417,551,595,-1,550,594,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,479,417,0,479,417,550,594,-1,549,593,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,479,417,-1,478,416,549,593,-1,548,592,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,478,416,0,478,416,548,592,-1,547,591,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,478,416,0,478,416,547,591,-1,546,590,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,478,416,0,478,416,546,590,-1,545,589,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,478,416,-1,477,415,545,589,-1,544,589,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,13,477,415,0,477,415,544,589,-1,543,588,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,415,0,477,415,543,588,-1,542,587,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,415,0,477,415,542,587,-1,541,586,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,415,0,477,415,541,586,-1,540,585,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,415,0,477,415,540,585,-1,539,584,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,415,0,477,415,539,584,-1,538,583,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,415,-1,476,414,538,583,-1,537,582,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,476,414,0,476,414,537,582,-1,536,581,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,476,414,0,476,414,536,581,-1,535,580,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,476,414,0,476,414,535,580,-1,534,580,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,476,414,0,476,414,534,580,-1,533,580,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,476,414,0,476,414,533,580,-1,532,579,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,476,414,0,476,414,532,579,-1,531,578,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,476,414,0,476,414,531,578,-1,530,577,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,476,414,1,477,414,530,577,-1,529,576,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,414,0,477,414,529,576,-1,528,575,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,414,0,477,414,528,575,-1,527,574,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,414,0,477,414,527,574,-1,526,574,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,13,477,414,0,477,414,526,574,-1,525,573,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,414,0,477,414,525,573,-1,524,572,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,414,0,477,414,524,572,-1,523,571,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,477,414,1,478,414,523,571,-1,522,570,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,478,414,0,478,414,522,570,-1,521,569,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,478,414,0,478,414,521,569,-1,520,569,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,478,414,0,478,414,520,569,-1,519,568,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,478,414,1,479,414,519,568,-1,518,568,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,479,414,0,479,414,518,568,-1,517,567,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,479,414,0,479,414,517,567,-1,516,567,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,479,414,0,479,414,516,567,-1,515,567,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,479,414,1,480,414,515,567,-1,514,566,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,480,414,0,480,414,514,566,-1,513,565,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,480,414,1,481,414,513,565,-1,512,564,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,481,414,0,481,414,512,564,-1,511,563,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,481,414,1,482,414,511,563,-1,510,562,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,482,414,0,482,414,510,562,-1,509,561,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,482,414,1,483,414,509,561,-1,508,560,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,483,414,0,483,414,508,560,-1,507,559,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,483,414,1,484,414,507,559,-1,506,558,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,484,414,0,484,414,506,558,-1,505,557,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,484,414,1,485,414,505,557,-1,504,556,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,485,414,0,485,414,504,556,-1,503,555,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,485,414,1,486,414,503,555,-1,502,555,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,486,414,1,487,414,502,555,-1,501,554,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,487,414,1,488,414,501,554,-1,500,553,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,488,414,1,489,415,500,553,-1,499,552,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,489,415,0,489,415,499,552,-1,498,551,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,489,415,1,490,415,498,551,-1,497,550,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,490,415,1,491,415,497,550,-1,496,549,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,491,415,1,492,415,496,549,-1,495,548,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,492,415,1,493,415,495,548,-1,494,547,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,493,415,1,494,416,494,547,-1,493,546,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,494,416,1,495,417,493,546,-1,492,546,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,495,417,1,496,418,492,546,-1,491,545,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,496,418,1,497,419,491,545,0,491,545,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,497,419,1,498,420,491,545,-1,490,544,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,498,420,1,499,420,490,544,-1,489,543,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,499,420,1,500,421,489,543,0,489,543,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,500,421,1,501,422,489,543,-1,488,543,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,501,422,1,502,423,488,543,-1,487,542,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,502,423,1,503,423,487,542,0,487,542,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,503,423,1,504,424,487,542,-1,486,542,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,504,424,1,505,425,486,542,0,486,542,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,505,425,1,506,426,486,542,-1,485,541,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,506,426,1,507,427,485,541,0,485,541,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,507,427,1,508,428,485,541,-1,484,540,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,508,428,1,509,429,484,540,0,484,540,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,509,429,1,510,430,484,540,-1,483,539,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,510,430,1,511,431,483,539,0,483,539,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,511,431,1,512,432,483,539,0,483,539,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,512,432,1,513,433,483,539,-1,482,538,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,513,433,1,514,434,482,538,0,482,538,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,514,434,1,515,434,482,538,0,482,538,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,13,515,434,1,516,435,482,538,-1,481,537,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,516,435,1,517,436,481,537,0,481,537,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,517,436,1,518,437,481,537,0,481,537,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,518,437,1,519,438,481,537,0,481,537,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,519,438,1,520,439,481,537,-1,480,536,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,520,439,1,521,440,480,536,0,480,536,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,521,440,1,522,441,480,536,0,480,536,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,522,441,1,523,442,480,536,0,480,536,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,523,442,1,524,443,480,536,0,480,536,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,524,443,1,525,444,480,536,0,480,536,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,525,444,1,526,445,480,536,0,480,536,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,526,445,1,527,446,480,536,0,480,536,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,527,446,1,528,447,480,536,-1,479,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,528,447,1,529,448,479,535,0,479,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,529,448,1,530,449,479,535,0,479,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,530,449,1,531,450,479,535,0,479,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,531,450,1,532,451,479,535,0,479,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,532,451,1,533,452,479,535,0,479,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,533,452,1,534,453,479,535,1,480,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,534,453,1,535,454,480,535,0,480,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,535,454,1,536,455,480,535,0,480,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,536,455,1,537,456,480,535,0,480,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,537,456,1,538,457,480,535,0,480,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,538,457,1,539,458,480,535,0,480,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,539,458,1,540,459,480,535,0,480,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,540,459,1,541,460,480,535,0,480,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,541,460,1,542,461,480,535,1,481,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,542,461,1,543,462,481,535,0,481,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,543,462,1,544,463,481,535,0,481,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,544,463,1,545,464,481,535,0,481,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,545,464,1,546,465,481,535,1,482,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,546,465,1,547,466,482,535,0,482,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,547,466,1,548,467,482,535,0,482,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,548,467,1,549,468,482,535,1,483,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,549,468,1,550,469,483,535,0,483,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,550,469,1,551,470,483,535,0,483,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,551,470,1,552,471,483,535,1,484,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,552,471,1,553,472,484,535,0,484,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,553,472,1,554,473,484,535,1,485,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,554,473,1,555,474,485,535,0,485,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,555,474,1,556,475,485,535,1,486,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,556,475,1,557,476,486,535,0,486,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,557,476,1,558,477,486,535,1,487,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,558,477,1,559,478,487,535,0,487,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,559,478,1,560,478,487,535,1,488,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,560,478,1,561,479,488,535,1,489,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,561,479,1,562,480,489,535,0,489,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,562,480,1,563,481,489,535,1,490,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,563,481,1,564,482,490,535,1,491,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,564,482,1,565,483,491,535,1,492,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,565,483,1,566,484,492,535,0,492,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,566,484,1,567,485,492,535,1,493,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,567,485,1,568,486,493,535,1,494,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,568,486,1,569,487,494,535,1,495,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,569,487,1,570,488,495,535,1,496,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,570,488,1,571,489,496,535,1,497,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,571,489,1,572,490,497,535,1,498,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,572,490,0,572,490,498,535,1,499,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,0
100506,2788,554,13,572,490,1,573,490,499,535,1,500,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,573,490,1,574,490,500,535,1,501,535,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,0
100506,2788,554,13,574,490,1,575,490,501,535,1,502,536,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,13,575,490,0,575,490,502,536,1,503,537,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,13,575,490,1,576,490,503,537,1,504,537,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,13,576,490,1,577,490,504,537,1,505,538,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,13,577,490,0,577,490,505,538,1,506,539,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
